timestamp,nodeId,pktId,seqno,mcs
1678285780.497609,1,47066,2219,4
1678285780.497618,1,47067,2220,4
1678285780.497626,1,47068,2221,4
1678285780.497634,1,47069,2222,4
1678285780.497642,1,47070,2223,4
1678285780.49765,1,47071,2224,4
1678285780.497658,1,47072,2225,4
1678285780.497666,1,47073,2226,4
1678285780.497693,1,47074,2227,4
1678285780.509923,1,47075,2228,4
1678285780.509978,1,47076,2229,4
1678285780.509993,1,47077,2230,4
1678285780.510002,1,47078,2231,4
1678285780.510011,1,47080,2233,4
1678285780.510019,1,47081,2234,4
1678285780.510026,1,47082,2235,4
1678285780.510033,1,47083,2236,4
1678285780.510041,1,47084,2237,4
1678285780.510049,1,47085,2238,4
1678285780.521637,1,47086,2239,4
1678285780.521682,1,47087,2240,4
1678285780.521692,1,47088,2241,4
1678285780.521698,1,47089,2242,4
1678285780.521704,1,47090,2243,4
1678285780.52171,1,47091,2244,4
1678285780.521716,1,47092,2245,4
1678285780.521722,1,47093,2246,4
1678285780.521728,1,47094,2247,4
1678285780.521735,1,47095,2248,4
1678285780.521742,1,47096,2249,4
1678285780.53356,1,47097,2250,4
1678285780.533614,1,47099,2252,4
1678285780.533627,1,47100,2253,4
1678285780.533636,1,47101,2254,4
1678285780.533645,1,47102,2255,4
1678285780.533654,1,47103,2256,4
1678285780.533664,1,47104,2257,4
1678285780.533674,1,47105,2258,4
1678285780.533682,1,47106,2259,4
1678285780.533692,1,47107,2260,4
1678285780.546395,1,47108,2261,4
1678285780.54652,1,47109,2262,4
1678285780.546546,1,47111,2264,4
1678285780.546559,1,47112,2265,4
1678285780.546569,1,47113,2266,4
1678285780.546576,1,47114,2267,4
1678285780.546585,1,47115,2268,4
1678285780.546593,1,47116,2269,4
1678285780.546603,1,47117,2270,4
1678285780.546612,1,47118,2271,4
1678285780.546621,1,47119,2272,4
1678285780.557539,1,47120,2273,4
1678285780.557587,1,47121,2274,4
1678285780.557597,1,47122,2275,4
1678285780.557604,1,47124,2277,4
1678285780.557622,1,47125,2278,4
1678285780.557632,1,47126,2279,4
1678285780.557639,1,47127,2280,4
1678285780.557646,1,47129,2282,4
1678285780.569563,1,47130,2283,4
1678285780.569626,1,47131,2284,4
1678285780.569644,1,47132,2285,4
1678285780.569654,1,47133,2286,4
1678285780.569664,1,47134,2287,4
1678285780.569672,1,47135,2288,4
1678285780.56968,1,47136,2289,4
1678285780.569689,1,47137,2290,4
1678285780.5697,1,47138,2291,4
1678285780.569707,1,47140,2293,4
1678285780.569715,1,47141,2294,4
1678285780.58159,1,47143,2296,4
1678285780.58171,1,47145,2298,4
1678285780.581749,1,47147,2300,4
1678285780.581769,1,47148,2301,4
1678285780.581793,1,47149,2302,4
1678285780.58181,1,47151,2304,4
1678285780.581825,1,47152,2305,4
1678285780.593544,1,47154,2307,4
1678285780.593581,1,47155,2308,4
1678285780.593592,1,47156,2309,4
1678285780.5936,1,47157,2310,4
1678285780.593608,1,47158,2311,4
1678285780.593616,1,47159,2312,4
1678285780.593624,1,47160,2313,4
1678285780.593633,1,47161,2314,4
1678285780.593641,1,47162,2315,4
1678285780.605649,1,47165,2318,4
1678285780.605773,1,47167,2320,4
1678285780.605822,1,47168,2321,4
1678285780.605869,1,47169,2322,4
1678285780.60591,1,47170,2323,4
1678285780.605932,1,47171,2324,4
1678285780.605972,1,47172,2325,4
1678285780.605982,1,47173,2326,4
1678285780.617543,1,47174,2327,4
1678285780.617596,1,47175,2328,4
1678285780.617613,1,47176,2329,4
1678285780.617625,1,47177,2330,4
1678285780.617636,1,47178,2331,4
1678285780.617644,1,47179,2332,4
1678285780.617652,1,47180,2333,4
1678285780.617659,1,47181,2334,4
1678285780.617666,1,47183,2336,4
1678285780.617674,1,47184,2337,4
1678285780.617683,1,47185,2338,4
1678285780.62955,1,47187,2340,4
1678285780.6296,1,47188,2341,4
1678285780.629614,1,47189,2342,4
1678285780.629621,1,47190,2343,4
1678285780.629647,1,47191,2344,4
1678285780.629655,1,47192,2345,4
1678285780.629662,1,47194,2347,4
1678285780.629668,1,47195,2348,4
1678285780.629677,1,47196,2349,4
1678285780.64166,1,47197,2350,4
1678285780.642018,1,47201,2354,4
1678285780.642065,1,47202,2355,4
1678285780.642078,1,47203,2356,4
1678285780.642088,1,47204,2357,4
1678285780.642096,1,47205,2358,4
1678285780.64211,1,47206,2359,4
1678285780.64212,1,47207,2360,4
1678285780.653798,1,47208,2361,4
1678285780.65403,1,47209,2362,4
1678285780.654041,1,47210,2363,4
1678285780.654048,1,47211,2364,4
1678285780.654056,1,47212,2365,4
1678285780.654064,1,47213,2366,4
1678285780.654072,1,47214,2367,4
1678285780.654079,1,47215,2368,4
1678285780.654086,1,47218,2371,4
1678285780.665603,1,47220,2373,4
1678285780.665825,1,47223,2376,4
1678285780.66587,1,47224,2377,4
1678285780.665903,1,47225,2378,4
1678285780.665948,1,47226,2379,4
1678285780.665976,1,47228,2381,4
1678285780.666017,1,47229,2382,4
1678285780.677711,1,47230,2383,4
1678285780.677837,1,47231,2384,4
1678285780.677857,1,47232,2385,4
1678285780.677865,1,47233,2386,4
1678285780.677872,1,47234,2387,4
1678285780.677879,1,47236,2389,4
1678285780.677911,1,47237,2390,4
1678285780.67792,1,47238,2391,4
1678285780.677927,1,47239,2392,4
1678285780.677935,1,47240,2393,4
1678285780.689535,1,47246,2399,4
1678285780.689558,1,47247,2400,4
1678285780.689566,1,47248,2401,4
1678285780.689574,1,47249,2402,4
1678285780.68958,1,47250,2403,4
1678285780.689587,1,47251,2404,4
1678285780.70155,1,47252,2405,4
1678285780.701568,1,47253,2406,4
1678285780.701576,1,47256,2409,4
1678285780.701584,1,47257,2410,4
1678285780.70159,1,47258,2411,4
1678285780.701597,1,47259,2412,4
1678285780.701604,1,47260,2413,4
1678285780.701611,1,47261,2414,4
1678285780.713555,1,47266,2419,4
1678285780.713624,1,47268,2421,4
1678285780.713635,1,47269,2422,4
1678285780.713643,1,47270,2423,4
1678285780.71365,1,47271,2424,4
1678285780.713658,1,47272,2425,4
1678285780.713665,1,47273,2426,4
1678285780.72554,1,47275,2428,4
1678285780.72557,1,47276,2429,4
1678285780.725589,1,47277,2430,4
1678285780.725596,1,47278,2431,4
1678285780.725603,1,47279,2432,4
1678285780.72561,1,47280,2433,4
1678285780.725618,1,47282,2435,4
1678285780.725625,1,47283,2436,4
1678285780.725632,1,47284,2437,4
1678285780.725639,1,47285,2438,4
1678285780.737543,1,47288,2441,4
1678285780.73756,1,47289,2442,4
1678285780.737576,1,47291,2444,4
1678285780.737594,1,47292,2445,4
1678285780.737601,1,47293,2446,4
1678285780.737608,1,47294,2447,4
1678285780.737615,1,47295,2448,4
1678285780.737622,1,47296,2449,4
1678285780.749545,1,47297,2450,4
1678285780.749561,1,47299,2452,4
1678285780.749578,1,47300,2453,4
1678285780.749595,1,47301,2454,4
1678285780.749602,1,47302,2455,4
1678285780.749609,1,47303,2456,4
1678285780.749615,1,47304,2457,4
1678285780.749623,1,47305,2458,4
1678285780.74963,1,47306,2459,4
1678285780.749637,1,47307,2460,4
1678285780.761556,1,47308,2461,4
1678285780.761596,1,47309,2462,4
1678285780.761612,1,47310,2463,4
1678285780.761619,1,47311,2464,4
1678285780.761625,1,47313,2466,4
1678285780.761631,1,47315,2468,4
1678285780.761637,1,47316,2469,4
1678285780.773546,1,47317,2470,4
1678285780.773564,1,47318,2471,4
1678285780.773571,1,47319,2472,4
1678285780.773579,1,47320,2473,4
1678285780.773586,1,47321,2474,4
1678285780.773593,1,47322,2475,4
1678285780.773618,1,47323,2476,4
1678285780.773626,1,47324,2477,4
1678285780.773633,1,47325,2478,4
1678285780.773638,1,47327,2480,4
1678285780.773644,1,47328,2481,4
1678285780.77365,1,47329,2482,4
1678285780.785547,1,47331,2484,4
1678285780.785567,1,47332,2485,4
1678285780.785573,1,47333,2486,4
1678285780.785577,1,47334,2487,4
1678285780.785581,1,47335,2488,4
1678285780.785585,1,47336,2489,4
1678285780.785589,1,47337,2490,4
1678285780.785593,1,47338,2491,4
1678285780.785597,1,47339,2492,4
1678285780.7856,1,47340,2493,4
1678285780.797551,1,47341,2494,4
1678285780.797583,1,47342,2495,4
1678285780.797603,1,47343,2496,4
1678285780.79761,1,47344,2497,4
1678285780.797617,1,47345,2498,4
1678285780.797624,1,47346,2499,4
1678285780.797631,1,47348,2501,4
1678285780.797638,1,47349,2502,4
1678285780.797645,1,47350,2503,4
1678285780.797652,1,47351,2504,4
1678285780.809545,1,47352,2505,4
1678285780.809569,1,47355,2508,4
1678285780.809587,1,47356,2509,4
1678285780.809595,1,47357,2510,4
1678285780.809601,1,47360,2513,4
1678285780.809608,1,47361,2514,4
1678285780.821523,1,47363,2516,4
1678285780.821547,1,47364,2517,4
1678285780.821564,1,47365,2518,4
1678285780.821572,1,47366,2519,4
1678285780.821578,1,47367,2520,4
1678285780.821585,1,47368,2521,4
1678285780.833543,1,47371,2524,4
1678285780.833558,1,47372,2525,4
1678285780.833574,1,47373,2526,4
1678285780.833591,1,47375,2528,4
1678285780.833598,1,47377,2530,4
1678285780.833605,1,47378,2531,4
1678285780.833612,1,47379,2532,4
1678285780.83362,1,47380,2533,4
1678285780.833627,1,47381,2534,4
1678285780.833635,1,47383,2536,4
1678285780.833641,1,47384,2537,4
1678285780.845539,1,47385,2538,4
1678285780.845562,1,47386,2539,4
1678285780.84558,1,47387,2540,4
1678285780.845588,1,47388,2541,4
1678285780.845595,1,47389,2542,4
1678285780.845602,1,47390,2543,4
1678285780.845609,1,47391,2544,4
1678285780.845616,1,47393,2546,4
1678285780.857547,1,47394,2547,4
1678285780.857576,1,47395,2548,4
1678285780.857596,1,47396,2549,4
1678285780.857603,1,47397,2550,4
1678285780.857611,1,47399,2552,4
1678285780.857619,1,47400,2553,4
1678285780.857626,1,47401,2554,4
1678285780.857634,1,47402,2555,4
1678285780.857641,1,47403,2556,4
1678285780.857648,1,47404,2557,4
1678285780.857655,1,47405,2558,4
1678285780.857663,1,47406,2559,4
1678285780.869546,1,47407,2560,4
1678285780.869563,1,47408,2561,4
1678285780.869579,1,47409,2562,4
1678285780.869597,1,47410,2563,4
1678285780.869604,1,47411,2564,4
1678285780.869611,1,47412,2565,4
1678285780.869618,1,47413,2566,4
1678285780.869625,1,47414,2567,4
1678285780.869632,1,47415,2568,4
1678285780.869638,1,47416,2569,4
1678285780.869645,1,47417,2570,4
1678285780.881545,1,47418,2571,4
1678285780.881567,1,47419,2572,4
1678285780.881585,1,47420,2573,4
1678285780.881593,1,47421,2574,4
1678285780.881599,1,47423,2576,4
1678285780.881607,1,47424,2577,4
1678285780.881613,1,47425,2578,4
1678285780.88162,1,47426,2579,4
1678285780.881627,1,47427,2580,4
1678285780.881634,1,47428,2581,4
1678285780.893544,1,47429,2582,4
1678285780.893567,1,47430,2583,4
1678285780.893585,1,47431,2584,4
1678285780.893592,1,47432,2585,4
1678285780.893611,1,47434,2587,4
1678285780.893618,1,47435,2588,4
1678285780.893625,1,47436,2589,4
1678285780.893632,1,47437,2590,4
1678285780.893639,1,47438,2591,4
1678285780.893646,1,47439,2592,4
1678285780.905544,1,47441,2594,4
1678285780.905594,1,47443,2596,4
1678285780.905602,1,47444,2597,4
1678285780.90561,1,47445,2598,4
1678285780.905617,1,47446,2599,4
1678285780.905624,1,47447,2600,4
1678285780.905631,1,47449,2602,4
1678285780.905638,1,47450,2603,4
1678285780.905645,1,47451,2604,4
1678285780.917539,1,47452,2605,4
1678285780.917562,1,47453,2606,4
1678285780.917579,1,47455,2608,4
1678285780.917586,1,47456,2609,4
1678285780.917593,1,47457,2610,4
1678285780.9176,1,47458,2611,4
1678285780.917608,1,47459,2612,4
1678285780.917615,1,47460,2613,4
1678285780.917622,1,47461,2614,4
1678285780.917629,1,47462,2615,4
1678285780.929538,1,47463,2616,4
1678285780.929562,1,47464,2617,4
1678285780.92958,1,47465,2618,4
1678285780.929587,1,47468,2621,4
1678285780.929594,1,47469,2622,4
1678285780.929601,1,47470,2623,4
1678285780.941544,1,47471,2624,4
1678285780.941567,1,47472,2625,4
1678285780.941585,1,47473,2626,4
1678285780.941592,1,47474,2627,4
1678285780.941599,1,47475,2628,4
1678285780.941606,1,47476,2629,4
1678285780.941614,1,47477,2630,4
1678285780.94162,1,47478,2631,4
1678285780.941627,1,47479,2632,4
1678285780.941634,1,47481,2634,4
1678285780.941641,1,47483,2636,4
1678285780.953527,1,47484,2637,4
1678285780.953548,1,47485,2638,4
1678285780.953557,1,47486,2639,4
1678285780.953564,1,47487,2640,4
1678285780.953572,1,47488,2641,4
1678285780.953579,1,47489,2642,4
1678285780.953587,1,47490,2643,4
1678285780.953594,1,47491,2644,4
1678285780.953601,1,47492,2645,4
1678285780.953608,1,47493,2646,4
1678285780.953615,1,47494,2647,4
1678285780.965544,1,47495,2648,4
1678285780.965612,1,47498,2651,4
1678285780.965628,1,47499,2652,4
1678285780.965638,1,47500,2653,4
1678285780.965648,1,47501,2654,4
1678285780.965657,1,47502,2655,4
1678285780.965667,1,47503,2656,4
1678285780.965675,1,47504,2657,4
1678285780.965683,1,47505,2658,4
1678285780.965691,1,47506,2659,4
1678285780.977583,1,47507,2660,4
1678285780.977647,1,47508,2661,4
1678285780.977666,1,47509,2662,4
1678285780.977678,1,47510,2663,4
1678285780.977687,1,47511,2664,4
1678285780.977696,1,47512,2665,4
1678285780.977704,1,47513,2666,4
1678285780.977712,1,47514,2667,4
1678285780.97772,1,47516,2669,4
1678285780.977727,1,47517,2670,4
1678285780.989661,1,47518,2671,4
1678285780.989787,1,47519,2672,4
1678285780.98982,1,47520,2673,4
1678285780.98984,1,47521,2674,4
1678285780.989856,1,47522,2675,4
1678285780.98987,1,47523,2676,4
1678285780.989888,1,47524,2677,4
1678285780.989905,1,47525,2678,4
1678285780.98992,1,47526,2679,4
1678285780.989933,1,47527,2680,4
1678285781.001645,1,47528,2681,4
1678285781.001695,1,47529,2682,4
1678285781.001708,1,47530,2683,4
1678285781.001715,1,47531,2684,4
1678285781.001724,1,47532,2685,4
1678285781.001731,1,47533,2686,4
1678285781.001739,1,47534,2687,4
1678285781.001746,1,47535,2688,4
1678285781.001757,1,47536,2689,4
1678285781.001765,1,47537,2690,4
1678285781.013573,1,47539,2692,4
1678285781.013649,1,47540,2693,4
1678285781.013659,1,47541,2694,4
1678285781.013666,1,47542,2695,4
1678285781.013672,1,47543,2696,4
1678285781.013678,1,47544,2697,4
1678285781.013685,1,47546,2699,4
1678285781.013691,1,47547,2700,4
1678285781.013702,1,47548,2701,4
1678285781.025617,1,47552,2705,4
1678285781.025861,1,47553,2706,4
1678285781.025928,1,47554,2707,4
1678285781.025963,1,47556,2709,4
1678285781.025998,1,47557,2710,4
1678285781.026026,1,47558,2711,4
1678285781.026154,1,47559,2712,4
1678285781.026198,1,47560,2713,4
1678285781.026229,1,47561,2714,4
1678285781.037559,1,47562,2715,4
1678285781.037632,1,47563,2716,4
1678285781.037653,1,47564,2717,4
1678285781.037664,1,47565,2718,4
1678285781.037673,1,47566,2719,4
1678285781.037681,1,47567,2720,4
1678285781.037689,1,47568,2721,4
1678285781.037695,1,47569,2722,4
1678285781.0502,1,47571,2724,4
1678285781.050813,1,47572,2725,4
1678285781.050966,1,47573,2726,4
1678285781.051051,1,47574,2727,4
1678285781.051102,1,47575,2728,4
1678285781.051246,1,47576,2729,4
1678285781.051332,1,47577,2730,4
1678285781.051388,1,47578,2731,4
1678285781.051431,1,47579,2732,4
1678285781.051475,1,47580,2733,4
1678285781.051521,1,47581,2734,4
1678285781.051573,1,47582,2735,4
1678285781.051628,1,47583,2736,4
1678285781.061656,1,47584,2737,4
1678285781.06184,1,47585,2738,4
1678285781.061893,1,47588,2741,4
1678285781.061934,1,47589,2742,4
1678285781.073565,1,47590,2743,4
1678285781.073601,1,47591,2744,4
1678285781.073612,1,47592,2745,4
1678285781.07362,1,47593,2746,4
1678285781.07363,1,47594,2747,4
1678285781.073639,1,47595,2748,4
1678285781.073646,1,47596,2749,4
1678285781.073654,1,47597,2750,4
1678285781.073663,1,47598,2751,4
1678285781.073671,1,47599,2752,4
1678285781.073679,1,47600,2753,4
1678285781.073686,1,47601,2754,4
1678285781.073696,1,47602,2755,4
1678285781.073703,1,47604,2757,4
1678285781.073711,1,47605,2758,4
1678285781.085651,1,47606,2759,4
1678285781.08585,1,47607,2760,4
1678285781.085888,1,47608,2761,4
1678285781.085903,1,47614,2767,4
1678285781.085921,1,47616,2769,4
1678285781.097592,1,47622,2775,4
1678285781.097692,1,47623,2776,4
1678285781.097713,1,47625,2778,4
1678285781.097723,1,47626,2779,4
1678285781.097733,1,47627,2780,4
1678285781.097741,1,47628,2781,4
1678285781.109543,1,47629,2782,4
1678285781.109575,1,47630,2783,4
1678285781.109584,1,47631,2784,4
1678285781.1096,1,47632,2785,4
1678285781.109605,1,47636,2789,4
1678285781.109608,1,47637,2790,4
1678285781.121555,1,47645,2798,4
1678285781.121697,1,47646,2799,4
1678285781.121713,1,47647,2800,4
1678285781.12172,1,47648,2801,4
1678285781.121728,1,47649,2802,4
1678285781.133611,1,47650,2803,4
1678285781.133713,1,47651,2804,4
1678285781.133746,1,47653,2806,4
1678285781.133766,1,47655,2808,4
1678285781.133809,1,47656,2809,4
1678285781.133822,1,47657,2810,4
1678285781.133833,1,47659,2812,4
1678285781.145545,1,47661,2814,4
1678285781.145593,1,47662,2815,4
1678285781.145603,1,47665,2818,4
1678285781.145611,1,47666,2819,4
1678285781.145617,1,47667,2820,4
1678285781.1576,1,47670,2823,4
1678285781.157717,1,47671,2824,4
1678285781.157758,1,47672,2825,4
1678285781.157785,1,47673,2826,4
1678285781.157817,1,47674,2827,4
1678285781.157836,1,47676,2829,4
1678285781.157857,1,47677,2830,4
1678285781.157876,1,47678,2831,4
1678285781.157902,1,47679,2832,4
1678285781.157923,1,47680,2833,4
1678285781.157943,1,47681,2834,4
1678285781.169591,1,47682,2835,4
1678285781.169706,1,47683,2836,4
1678285781.169722,1,47684,2837,4
1678285781.169729,1,47685,2838,4
1678285781.169736,1,47686,2839,4
1678285781.169742,1,47687,2840,4
1678285781.169749,1,47688,2841,4
1678285781.169754,1,47689,2842,4
1678285781.169761,1,47690,2843,4
1678285781.169767,1,47691,2844,4
1678285781.18157,1,47692,2845,4
1678285781.181659,1,47693,2846,4
1678285781.181669,1,47694,2847,4
1678285781.18173,1,47695,2848,4
1678285781.181742,1,47696,2849,4
1678285781.181749,1,47697,2850,4
1678285781.181755,1,47698,2851,4
1678285781.181762,1,47699,2852,4
1678285781.181769,1,47700,2853,4
1678285781.181776,1,47701,2854,4
1678285781.181782,1,47702,2855,4
1678285781.181789,1,47703,2856,4
1678285781.193578,1,47705,2858,4
1678285781.193664,1,47706,2859,4
1678285781.193685,1,47707,2860,4
1678285781.193696,1,47708,2861,4
1678285781.193706,1,47709,2862,4
1678285781.193715,1,47710,2863,4
1678285781.193727,1,47711,2864,4
1678285781.193736,1,47713,2866,4
1678285781.193746,1,47715,2868,4
1678285781.205663,1,47716,2869,4
1678285781.205717,1,47717,2870,4
1678285781.205726,1,47718,2871,4
1678285781.205733,1,47719,2872,4
1678285781.205742,1,47720,2873,4
1678285781.205748,1,47721,2874,4
1678285781.205756,1,47724,2877,4
1678285781.205761,1,47725,2878,4
1678285781.205766,1,47726,2879,4
1678285781.217603,1,47727,2880,4
1678285781.217786,1,47728,2881,4
1678285781.217848,1,47729,2882,4
1678285781.217888,1,47730,2883,4
1678285781.218019,1,47732,2885,4
1678285781.218069,1,47733,2886,4
1678285781.218106,1,47734,2887,4
1678285781.218129,1,47735,2888,4
1678285781.218154,1,47736,2889,4
1678285781.218182,1,47737,2890,4
1678285781.229604,1,47738,2891,4
1678285781.229759,1,47739,2892,4
1678285781.229784,1,47740,2893,4
1678285781.229832,1,47741,2894,4
1678285781.229842,1,47742,2895,4
1678285781.229852,1,47743,2896,4
1678285781.229862,1,47744,2897,4
1678285781.229868,1,47745,2898,4
1678285781.229877,1,47746,2899,4
1678285781.229884,1,47747,2900,4
1678285781.229892,1,47748,2901,4
1678285781.2416,1,47749,2902,4
1678285781.241731,1,47751,2904,4
1678285781.241773,1,47752,2905,4
1678285781.241806,1,47753,2906,4
1678285781.241832,1,47754,2907,4
1678285781.241858,1,47755,2908,4
1678285781.241881,1,47756,2909,4
1678285781.241914,1,47757,2910,4
1678285781.241939,1,47758,2911,4
1678285781.241968,1,47759,2912,4
1678285781.253691,1,47760,2913,4
1678285781.253896,1,47761,2914,4
1678285781.253965,1,47762,2915,4
1678285781.254018,1,47764,2917,4
1678285781.254055,1,47765,2918,4
1678285781.254102,1,47766,2919,4
1678285781.254173,1,47767,2920,4
1678285781.254225,1,47768,2921,4
1678285781.265586,1,47772,2925,4
1678285781.265768,1,47774,2927,4
