timestamp,nodeId,pktId,seqno
1678093485.801364,73,9707,-1
1678093485.801385,73,9708,-1
1678093485.801405,73,9709,-1
1678093485.801426,73,9710,-1
1678093485.801446,73,9711,-1
1678093485.801467,73,9712,-1
1678093485.801489,73,9713,-1
1678093485.80151,73,9714,-1
1678093485.80153,73,9715,-1
1678093485.801551,73,9716,-1
1678093485.801571,73,9717,-1
1678093485.801592,73,9718,-1
1678093485.801613,73,9719,-1
1678093485.802279,73,9720,-1
1678093485.802302,73,9721,-1
1678093485.802323,73,9722,-1
1678093485.802344,73,9723,-1
1678093485.802365,73,9724,-1
1678093485.802385,73,9725,-1
1678093485.802406,73,9726,-1
1678093485.802426,73,9727,-1
1678093485.802447,73,9728,-1
1678093485.802468,73,9729,-1
1678093485.802488,73,9730,-1
1678093485.80251,73,9731,-1
1678093485.802531,73,9732,-1
1678093485.802551,73,9733,-1
1678093485.803312,73,9734,-1
1678093485.803336,73,9735,-1
1678093485.803356,73,9736,-1
1678093485.803377,73,9737,-1
1678093485.803398,73,9738,-1
1678093485.803418,73,9739,-1
1678093485.803439,73,9740,-1
1678093485.80346,73,9741,-1
1678093485.80348,73,9742,-1
1678093485.803501,73,9743,-1
1678093485.803543,73,9744,-1
1678093485.803565,73,9745,-1
1678093485.81427,73,9746,-1
1678093485.814302,73,9747,-1
1678093485.814323,73,9748,-1
1678093485.814344,73,9749,-1
1678093485.814364,73,9750,-1
1678093485.814385,73,9751,-1
1678093485.814406,73,9752,-1
1678093485.814427,73,9753,-1
1678093485.814447,73,9754,-1
1678093485.814468,73,9755,-1
1678093485.814489,73,9756,-1
1678093485.814509,73,9757,-1
1678093485.81453,73,9758,-1
1678093485.814551,73,9759,-1
1678093485.815189,73,9760,-1
1678093485.815213,73,9761,-1
1678093485.815234,73,9762,-1
1678093485.815255,73,9763,-1
1678093485.815276,73,9764,-1
1678093485.815298,73,9765,-1
1678093485.815319,73,9766,-1
1678093485.815339,73,9767,-1
1678093485.81536,73,9768,-1
1678093485.815381,73,9769,-1
1678093485.815401,73,9770,-1
1678093485.815422,73,9771,-1
1678093485.815443,73,9772,-1
1678093485.815464,73,9773,-1
1678093485.816158,73,9774,-1
1678093485.816182,73,9775,-1
1678093485.816202,73,9776,-1
1678093485.816223,73,9777,-1
1678093485.816244,73,9778,-1
1678093485.816265,73,9779,-1
1678093485.816285,73,9780,-1
1678093485.816306,73,9781,-1
1678093485.816327,73,9782,-1
1678093485.816347,73,9783,-1
1678093485.828648,73,9784,-1
1678093485.828676,73,9785,-1
1678093485.828696,73,9786,-1
1678093485.828717,73,9787,-1
1678093485.828738,73,9788,-1
1678093485.828759,73,9789,-1
1678093485.82878,73,9790,-1
1678093485.8288,73,9791,-1
1678093485.828821,73,9792,-1
1678093485.828842,73,9793,-1
1678093485.828863,73,9794,-1
1678093485.828883,73,9795,-1
1678093485.828904,73,9796,-1
1678093485.828925,73,9797,-1
1678093485.829705,73,9798,-1
1678093485.829729,73,9799,-1
1678093485.82975,73,9800,-1
1678093485.829772,73,9801,-1
1678093485.829792,73,9802,-1
1678093485.829813,73,9803,-1
1678093485.829834,73,9804,-1
1678093485.829855,73,9805,-1
1678093485.829875,73,9806,-1
1678093485.829896,73,9807,-1
1678093485.829917,73,9808,-1
1678093485.829938,73,9809,-1
1678093485.829958,73,9810,-1
1678093485.829979,73,9811,-1
1678093485.83064,73,9812,-1
1678093485.830663,73,9813,-1
1678093485.830684,73,9814,-1
1678093485.830705,73,9815,-1
1678093485.830725,73,9816,-1
1678093485.830746,73,9817,-1
1678093485.830767,73,9818,-1
1678093485.843559,73,9819,-1
1678093485.843587,73,9820,-1
1678093485.843608,73,9821,-1
1678093485.843629,73,9822,-1
1678093485.843649,73,9823,-1
1678093485.84367,73,9824,-1
1678093485.843691,73,9825,-1
1678093485.843711,73,9826,-1
1678093485.843754,73,9827,-1
1678093485.843775,73,9828,-1
1678093485.843796,73,9829,-1
1678093485.843817,73,9830,-1
1678093485.843837,73,9831,-1
1678093485.843858,73,9832,-1
1678093485.844597,73,9833,-1
1678093485.844621,73,9834,-1
1678093485.844642,73,9835,-1
1678093485.844662,73,9836,-1
1678093485.844684,73,9837,-1
1678093485.844705,73,9838,-1
1678093485.844726,73,9839,-1
1678093485.844747,73,9840,-1
1678093485.844767,73,9841,-1
1678093485.844787,73,9842,-1
1678093485.844808,73,9843,-1
1678093485.844829,73,9844,-1
1678093485.84487,73,9845,-1
1678093485.856845,73,9846,-1
1678093485.856878,73,9847,-1
1678093485.856899,73,9848,-1
1678093485.85692,73,9849,-1
1678093485.856941,73,9850,-1
1678093485.856961,73,9851,-1
1678093485.856982,73,9852,-1
1678093485.857003,73,9853,-1
1678093485.857023,73,9854,-1
1678093485.857044,73,9855,-1
1678093485.857065,73,9856,-1
1678093485.857086,73,9857,-1
1678093485.857106,73,9858,-1
1678093485.857127,73,9859,-1
1678093485.857732,73,9860,-1
1678093485.857756,73,9861,-1
1678093485.870592,73,9862,-1
1678093485.87062,73,9863,-1
1678093485.870641,73,9864,-1
1678093485.870662,73,9865,-1
1678093485.870683,73,9866,-1
1678093485.870703,73,9867,-1
1678093485.870724,73,9868,-1
1678093485.870745,73,9869,-1
1678093485.870766,73,9870,-1
1678093485.870787,73,9871,-1
1678093485.870808,73,9872,-1
1678093485.870829,73,9873,-1
1678093485.870849,73,9874,-1
1678093485.87087,73,9875,-1
1678093485.871534,73,9876,-1
1678093485.871558,73,9877,-1
1678093485.871579,73,9878,-1
1678093485.8716,73,9879,-1
1678093485.87162,73,9880,-1
1678093485.871641,73,9881,-1
1678093485.871662,73,9882,-1
1678093485.871683,73,9883,-1
1678093485.871703,73,9884,-1
1678093485.871724,73,9885,-1
1678093485.871745,73,9886,-1
1678093485.871766,73,9887,-1
1678093485.871786,73,9888,-1
1678093485.871807,73,9889,-1
1678093485.872503,73,9890,-1
1678093485.872526,73,9891,-1
1678093485.872547,73,9892,-1
1678093485.872568,73,9893,-1
1678093485.872589,73,9894,-1
1678093485.872609,73,9895,-1
1678093485.87263,73,9896,-1
1678093485.872651,73,9897,-1
1678093485.872672,73,9898,-1
1678093485.872692,73,9899,-1
1678093485.872713,73,9900,-1
1678093485.881841,73,9901,-1
1678093485.881874,73,9902,-1
1678093485.881897,73,9903,-1
1678093485.881921,73,9904,-1
1678093485.881941,73,9905,-1
1678093485.881962,73,9906,-1
1678093485.881984,73,9907,-1
1678093485.882005,73,9908,-1
1678093485.882025,73,9909,-1
1678093485.882046,73,9910,-1
1678093485.882067,73,9911,-1
1678093485.882087,73,9912,-1
1678093485.882108,73,9913,-1
1678093485.882129,73,9914,-1
1678093485.882877,73,9915,-1
1678093485.882901,73,9916,-1
1678093485.882922,73,9917,-1
1678093485.882943,73,9918,-1
1678093485.882963,73,9919,-1
1678093485.882984,73,9920,-1
1678093485.883005,73,9921,-1
1678093485.883026,73,9922,-1
1678093485.883046,73,9923,-1
1678093485.883067,73,9924,-1
1678093485.883089,73,9925,-1
1678093485.88311,73,9926,-1
1678093485.898908,73,9927,-1
1678093485.898936,73,9928,-1
1678093485.898957,73,9929,-1
1678093485.913543,73,9930,-1
1678093485.913571,73,9931,-1
1678093485.913592,73,9932,-1
1678093485.913613,73,9933,-1
1678093485.913633,73,9934,-1
1678093485.913654,73,9935,-1
1678093485.913675,73,9936,-1
1678093485.913696,73,9937,-1
1678093485.913716,73,9938,-1
1678093485.913737,73,9939,-1
1678093485.913758,73,9940,-1
1678093485.913779,73,9941,-1
1678093485.913799,73,9942,-1
1678093485.91382,73,9943,-1
1678093485.91384,73,9944,-1
1678093485.913861,73,9945,-1
1678093485.9139,73,9946,-1
1678093485.913923,73,9947,-1
1678093485.913945,73,9948,-1
1678093485.913968,73,9949,-1
1678093485.913989,73,9950,-1
1678093485.914631,73,9951,-1
1678093485.914669,73,9952,-1
1678093485.914691,73,9953,-1
1678093485.914712,73,9954,-1
1678093485.914733,73,9955,-1
1678093485.914753,73,9956,-1
1678093485.914774,73,9957,-1
1678093485.914795,73,9958,-1
1678093485.914816,73,9959,-1
1678093485.914836,73,9960,-1
1678093485.914857,73,9961,-1
1678093485.914878,73,9962,-1
1678093485.9149,73,9963,-1
1678093485.914921,73,9964,-1
1678093485.914942,73,9965,-1
1678093485.914962,73,9966,-1
1678093485.914983,73,9967,-1
1678093485.915004,73,9968,-1
1678093485.915543,73,9969,-1
1678093485.915569,73,9970,-1
1678093485.91559,73,9971,-1
1678093485.915612,73,9972,-1
1678093485.915632,73,9973,-1
1678093485.915653,73,9974,-1
1678093485.915674,73,9975,-1
1678093485.915694,73,9976,-1
1678093485.915716,73,9977,-1
1678093485.915737,73,9978,-1
1678093485.915758,73,9979,-1
1678093485.915778,73,9980,-1
1678093485.915799,73,9981,-1
1678093485.915819,73,9982,-1
1678093485.916483,73,9983,-1
1678093485.916507,73,9984,-1
1678093485.916528,73,9985,-1
1678093485.916549,73,9986,-1
1678093485.916569,73,9987,-1
1678093485.91659,73,9988,-1
1678093485.916611,73,9989,-1
1678093485.916631,73,9990,-1
1678093485.916652,73,9991,-1
1678093485.930822,73,9992,-1
1678093485.930868,73,9993,-1
1678093485.930889,73,9994,-1
1678093485.930911,73,9995,-1
1678093485.930932,73,9996,-1
1678093485.930952,73,9997,-1
1678093485.930973,73,9998,-1
1678093485.930993,73,9999,-1
1678093485.932941,73,10000,-1
1678093485.932966,73,10001,-1
1678093485.932988,73,10002,-1
1678093485.933009,73,10003,-1
1678093485.93303,73,10004,-1
1678093485.933051,73,10005,-1
1678093485.933072,73,10006,-1
1678093485.933092,73,10007,-1
1678093485.933113,73,10008,-1
1678093485.933134,73,10009,-1
1678093485.933154,73,10010,-1
1678093485.933175,73,10011,-1
1678093485.933196,73,10012,-1
1678093485.933216,73,10013,-1
1678093485.933237,73,10014,-1
1678093485.933258,73,10015,-1
1678093485.933278,73,10016,-1
1678093485.933299,73,10017,-1
1678093485.933321,73,10018,-1
1678093485.933341,73,10019,-1
1678093485.933362,73,10020,-1
1678093485.933383,73,10021,-1
1678093485.933403,73,10022,-1
1678093485.933424,73,10023,-1
1678093485.933444,73,10024,-1
1678093485.933465,73,10025,-1
1678093485.933486,73,10026,-1
1678093485.933506,73,10027,-1
1678093485.933527,73,10028,-1
1678093485.933548,73,10029,-1
1678093485.933569,73,10030,-1
1678093485.946536,73,10031,-1
1678093485.946564,73,10032,-1
1678093485.962748,73,10033,-1
1678093485.962776,73,10034,-1
1678093485.962797,73,10035,-1
1678093485.962817,73,10036,-1
1678093485.962838,73,10037,-1
1678093485.962859,73,10038,-1
1678093485.96288,73,10039,-1
1678093485.962901,73,10040,-1
1678093485.962922,73,10041,-1
1678093485.962942,73,10042,-1
1678093485.962963,73,10043,-1
1678093485.962984,73,10044,-1
1678093485.963004,73,10045,-1
1678093485.963025,73,10046,-1
1678093485.963068,73,10047,-1
1678093485.963091,73,10048,-1
1678093485.963113,73,10049,-1
1678093485.963136,73,10050,-1
1678093485.963159,73,10051,-1
1678093485.96318,73,10052,-1
1678093485.963201,73,10053,-1
1678093485.963222,73,10054,-1
1678093485.963243,73,10055,-1
1678093485.963263,73,10056,-1
1678093485.963284,73,10057,-1
1678093485.963305,73,10058,-1
1678093485.963742,73,10059,-1
1678093485.963768,73,10060,-1
1678093485.963789,73,10061,-1
1678093485.96381,73,10062,-1
1678093485.96383,73,10063,-1
1678093485.963851,73,10064,-1
1678093485.963872,73,10065,-1
1678093485.963893,73,10066,-1
1678093485.963913,73,10067,-1
1678093485.963934,73,10068,-1
1678093485.963956,73,10069,-1
1678093485.963977,73,10070,-1
1678093485.964916,73,10071,-1
1678093485.96494,73,10072,-1
1678093485.964961,73,10073,-1
1678093485.965955,73,10074,-1
1678093485.965979,73,10075,-1
1678093485.966,73,10076,-1
1678093485.966021,73,10077,-1
1678093485.966042,73,10078,-1
1678093485.966063,73,10079,-1
1678093485.966083,73,10080,-1
1678093485.966104,73,10081,-1
1678093485.966125,73,10082,-1
1678093485.966146,73,10083,-1
1678093485.966167,73,10084,-1
1678093485.966188,73,10085,-1
1678093485.966208,73,10086,-1
1678093485.966229,73,10087,-1
1678093485.966912,73,10088,-1
1678093485.966935,73,10089,-1
1678093485.966956,73,10090,-1
1678093485.966977,73,10091,-1
1678093485.966997,73,10092,-1
1678093485.967018,73,10093,-1
1678093485.967039,73,10094,-1
1678093485.96706,73,10095,-1
1678093485.96708,73,10096,-1
1678093485.967101,73,10097,-1
1678093485.967122,73,10098,-1
1678093485.967143,73,10099,-1
1678093485.967163,73,10100,-1
1678093485.967184,73,10101,-1
1678093485.967811,73,10102,-1
1678093485.967835,73,10103,-1
1678093485.967855,73,10104,-1
1678093485.967876,73,10105,-1
1678093485.976241,73,10106,-1
1678093485.976293,73,10107,-1
1678093485.976315,73,10108,-1
1678093485.976335,73,10109,-1
1678093485.976356,73,10110,-1
1678093485.976377,73,10111,-1
1678093485.976398,73,10112,-1
1678093485.976418,73,10113,-1
1678093485.976439,73,10114,-1
1678093485.97646,73,10115,-1
1678093485.97648,73,10116,-1
1678093485.976501,73,10117,-1
1678093485.976521,73,10118,-1
1678093485.976542,73,10119,-1
1678093485.977242,73,10120,-1
1678093485.977265,73,10121,-1
1678093485.977286,73,10122,-1
1678093485.977307,73,10123,-1
1678093485.977327,73,10124,-1
1678093485.977348,73,10125,-1
1678093485.977369,73,10126,-1
1678093485.977389,73,10127,-1
1678093485.97741,73,10128,-1
1678093485.98946,73,10129,-1
1678093485.989488,73,10130,-1
1678093485.989508,73,10131,-1
1678093485.989529,73,10132,-1
1678093485.989555,73,10133,-1
1678093485.989575,73,10134,-1
1678093485.989596,73,10135,-1
1678093485.989617,73,10136,-1
1678093485.989639,73,10137,-1
1678093485.98966,73,10138,-1
1678093485.98968,73,10139,-1
1678093485.989701,73,10140,-1
1678093485.989722,73,10141,-1
1678093485.989742,73,10142,-1
1678093485.99038,73,10143,-1
1678093485.990404,73,10144,-1
1678093485.990425,73,10145,-1
1678093485.990445,73,10146,-1
1678093485.990466,73,10147,-1
1678093485.990506,73,10148,-1
1678093485.990528,73,10149,-1
1678093485.990551,73,10150,-1
1678093485.990573,73,10151,-1
1678093485.990595,73,10152,-1
1678093485.990616,73,10153,-1
1678093485.990637,73,10154,-1
1678093485.990662,73,10155,-1
1678093485.990683,73,10156,-1
1678093485.991315,73,10157,-1
1678093485.991339,73,10158,-1
1678093485.99136,73,10159,-1
1678093485.991381,73,10160,-1
1678093486.000197,73,10161,-1
1678093486.000226,73,10162,-1
1678093486.000246,73,10163,-1
1678093486.000267,73,10164,-1
1678093486.000288,73,10165,-1
1678093486.000309,73,10166,-1
1678093486.000329,73,10167,-1
1678093486.00035,73,10168,-1
1678093486.000371,73,10169,-1
1678093486.000391,73,10170,-1
1678093486.000412,73,10171,-1
1678093486.000433,73,10172,-1
1678093486.000453,73,10173,-1
1678093486.000474,73,10174,-1
1678093486.001199,73,10175,-1
1678093486.001222,73,10176,-1
1678093486.001243,73,10177,-1
1678093486.001264,73,10178,-1
1678093486.001285,73,10179,-1
1678093486.001306,73,10180,-1
1678093486.001326,73,10181,-1
1678093486.001347,73,10182,-1
1678093486.001367,73,10183,-1
1678093486.001388,73,10184,-1
1678093486.001409,73,10185,-1
1678093486.00143,73,10186,-1
1678093486.023099,73,10187,-1
1678093486.023127,73,10188,-1
1678093486.023149,73,10189,-1
1678093486.02317,73,10190,-1
1678093486.023191,73,10191,-1
1678093486.023212,73,10192,-1
1678093486.023233,73,10193,-1
1678093486.023253,73,10194,-1
1678093486.023274,73,10195,-1
1678093486.023295,73,10196,-1
1678093486.023316,73,10197,-1
1678093486.023337,73,10198,-1
1678093486.023357,73,10199,-1
1678093486.023378,73,10200,-1
1678093486.024052,73,10201,-1
1678093486.024076,73,10202,-1
1678093486.024096,73,10203,-1
1678093486.024117,73,10204,-1
1678093486.024156,73,10205,-1
1678093486.024178,73,10206,-1
1678093486.0242,73,10207,-1
1678093486.024221,73,10208,-1
1678093486.024242,73,10209,-1
1678093486.024262,73,10210,-1
1678093486.024283,73,10211,-1
1678093486.024304,73,10212,-1
1678093486.024325,73,10213,-1
1678093486.024346,73,10214,-1
1678093486.025043,73,10215,-1
1678093486.025067,73,10216,-1
1678093486.025088,73,10217,-1
1678093486.025108,73,10218,-1
1678093486.025129,73,10219,-1
1678093486.02515,73,10220,-1
1678093486.025171,73,10221,-1
1678093486.025191,73,10222,-1
1678093486.025212,73,10223,-1
1678093486.025233,73,10224,-1
1678093486.025254,73,10225,-1
1678093486.047218,73,10226,-1
1678093486.047247,73,10227,-1
1678093486.047268,73,10228,-1
1678093486.047289,73,10229,-1
1678093486.04731,73,10230,-1
1678093486.047331,73,10231,-1
1678093486.047351,73,10232,-1
1678093486.047372,73,10233,-1
1678093486.047393,73,10234,-1
1678093486.047414,73,10235,-1
1678093486.047435,73,10236,-1
1678093486.047455,73,10237,-1
1678093486.047476,73,10238,-1
1678093486.047497,73,10239,-1
1678093486.048172,73,10240,-1
1678093486.048196,73,10241,-1
1678093486.048217,73,10242,-1
1678093486.048241,73,10243,-1
1678093486.04831,73,10244,-1
1678093486.048331,73,10245,-1
1678093486.048352,73,10246,-1
1678093486.048373,73,10247,-1
1678093486.048393,73,10248,-1
1678093486.048435,73,10249,-1
1678093486.048457,73,10250,-1
1678093486.048479,73,10251,-1
1678093486.048501,73,10252,-1
1678093486.048524,73,10253,-1
1678093486.049101,73,10254,-1
1678093486.049126,73,10255,-1
1678093486.049147,73,10256,-1
1678093486.049168,73,10257,-1
1678093486.049188,73,10258,-1
1678093486.049209,73,10259,-1
1678093486.04923,73,10260,-1
1678093486.049251,73,10261,-1
1678093486.049271,73,10262,-1
1678093486.049292,73,10263,-1
1678093486.049313,73,10264,-1
1678093486.049334,73,10265,-1
1678093486.049354,73,10266,-1
1678093486.049375,73,10267,-1
1678093486.050035,73,10268,-1
1678093486.050058,73,10269,-1
1678093486.050078,73,10270,-1
1678093486.050099,73,10271,-1
1678093486.064317,73,10272,-1
1678093486.064345,73,10273,-1
1678093486.064366,73,10274,-1
1678093486.064387,73,10275,-1
1678093486.064408,73,10276,-1
1678093486.06443,73,10277,-1
1678093486.064451,73,10278,-1
1678093486.064472,73,10279,-1
1678093486.064493,73,10280,-1
1678093486.064514,73,10281,-1
1678093486.064534,73,10282,-1
1678093486.064555,73,10283,-1
1678093486.064576,73,10284,-1
1678093486.064597,73,10285,-1
1678093486.065237,73,10286,-1
1678093486.06526,73,10287,-1
1678093486.065281,73,10288,-1
1678093486.065302,73,10289,-1
1678093486.065322,73,10290,-1
1678093486.065343,73,10291,-1
1678093486.065364,73,10292,-1
1678093486.065385,73,10293,-1
1678093486.065406,73,10294,-1
1678093486.065434,73,10295,-1
1678093486.065454,73,10296,-1
1678093486.065475,73,10297,-1
1678093486.065496,73,10298,-1
1678093486.065517,73,10299,-1
1678093486.066212,73,10300,-1
1678093486.066236,73,10301,-1
1678093486.066257,73,10302,-1
1678093486.066278,73,10303,-1
1678093486.066299,73,10304,-1
1678093486.06632,73,10305,-1
1678093486.066341,73,10306,-1
1678093486.066362,73,10307,-1
1678093486.066383,73,10308,-1
1678093486.066403,73,10309,-1
1678093486.066424,73,10310,-1
1678093486.082773,73,10311,-1
1678093486.082801,73,10312,-1
1678093486.082823,73,10313,-1
1678093486.082844,73,10314,-1
1678093486.082865,73,10315,-1
1678093486.082886,73,10316,-1
1678093486.082907,73,10317,-1
1678093486.082928,73,10318,-1
1678093486.082948,73,10319,-1
1678093486.082969,73,10320,-1
1678093486.08299,73,10321,-1
1678093486.083011,73,10322,-1
1678093486.083032,73,10323,-1
1678093486.083053,73,10324,-1
1678093486.083678,73,10325,-1
1678093486.083702,73,10326,-1
1678093486.083723,73,10327,-1
1678093486.083744,73,10328,-1
1678093486.083765,73,10329,-1
1678093486.083785,73,10330,-1
1678093486.083807,73,10331,-1
1678093486.083828,73,10332,-1
1678093486.083849,73,10333,-1
1678093486.08387,73,10334,-1
1678093486.08389,73,10335,-1
1678093486.083911,73,10336,-1
1678093486.083932,73,10337,-1
1678093486.083953,73,10338,-1
1678093486.084599,73,10339,-1
1678093486.084622,73,10340,-1
1678093486.084643,73,10341,-1
1678093486.084664,73,10342,-1
1678093486.084685,73,10343,-1
1678093486.084705,73,10344,-1
1678093486.084726,73,10345,-1
1678093486.084747,73,10346,-1
1678093486.084768,73,10347,-1
1678093486.084789,73,10348,-1
1678093486.08481,73,10349,-1
1678093486.084852,73,10350,-1
1678093486.084874,73,10351,-1
1678093486.084897,73,10352,-1
1678093486.085578,73,10353,-1
1678093486.085604,73,10354,-1
1678093486.085625,73,10355,-1
1678093486.085646,73,10356,-1
1678093486.085667,73,10357,-1
1678093486.085687,73,10358,-1
1678093486.085709,73,10359,-1
1678093486.085729,73,10360,-1
1678093486.08575,73,10361,-1
1678093486.085771,73,10362,-1
1678093486.086676,73,10363,-1
1678093486.0867,73,10364,-1
1678093486.086721,73,10365,-1
1678093486.086742,73,10366,-1
1678093486.086763,73,10367,-1
1678093486.086784,73,10368,-1
1678093486.086805,73,10369,-1
1678093486.086825,73,10370,-1
1678093486.086846,73,10371,-1
1678093486.086867,73,10372,-1
1678093486.086888,73,10373,-1
1678093486.086908,73,10374,-1
1678093486.086929,73,10375,-1
1678093486.08695,73,10376,-1
1678093486.087594,73,10377,-1
1678093486.087617,73,10378,-1
