timestamp,nodeId,pktId,seqno,mcs
1678285447.305607,1,156470,1525,4
1678285447.305611,1,156471,1526,4
1678285447.305616,1,156472,1527,4
1678285447.305621,1,156473,1528,4
1678285447.305625,1,156474,1529,4
1678285447.305629,1,156475,1530,4
1678285447.305634,1,156476,1531,4
1678285447.305638,1,156477,1532,4
1678285447.305642,1,156478,1533,4
1678285447.305646,1,156479,1534,4
1678285447.305651,1,156480,1535,4
1678285447.305655,1,156481,1536,4
1678285447.305659,1,156482,1537,4
1678285447.305663,1,156483,1538,4
1678285447.305668,1,156484,1539,4
1678285447.317562,1,156485,1540,4
1678285447.31758,1,156486,1541,4
1678285447.317586,1,156487,1542,4
1678285447.31759,1,156488,1543,4
1678285447.317595,1,156489,1544,4
1678285447.317599,1,156490,1545,4
1678285447.317603,1,156491,1546,4
1678285447.317607,1,156492,1547,4
1678285447.317611,1,156493,1548,4
1678285447.317615,1,156494,1549,4
1678285447.317619,1,156495,1550,4
1678285447.317623,1,156496,1551,4
1678285447.317627,1,156497,1552,4
1678285447.317631,1,156498,1553,4
1678285447.317635,1,156499,1554,4
1678285447.317639,1,156500,1555,4
1678285447.317643,1,156501,1556,4
1678285447.317647,1,156502,1557,4
1678285447.317651,1,156504,1559,4
1678285447.317655,1,156505,1560,4
1678285447.32954,1,156506,1561,4
1678285447.329559,1,156507,1562,4
1678285447.329564,1,156508,1563,4
1678285447.329569,1,156509,1564,4
1678285447.329573,1,156510,1565,4
1678285447.329577,1,156511,1566,4
1678285447.329581,1,156512,1567,4
1678285447.329585,1,156513,1568,4
1678285447.329589,1,156514,1569,4
1678285447.329605,1,156515,1570,4
1678285447.329612,1,156516,1571,4
1678285447.329618,1,156517,1572,4
1678285447.329625,1,156518,1573,4
1678285447.329632,1,156519,1574,4
1678285447.329636,1,156520,1575,4
1678285447.32964,1,156521,1576,4
1678285447.329644,1,156522,1577,4
1678285447.329648,1,156523,1578,4
1678285447.329652,1,156524,1579,4
1678285447.329656,1,156525,1580,4
1678285447.32966,1,156526,1581,4
1678285447.329664,1,156527,1582,4
1678285447.34155,1,156528,1583,4
1678285447.341568,1,156529,1584,4
1678285447.341574,1,156530,1585,4
1678285447.341578,1,156531,1586,4
1678285447.341583,1,156532,1587,4
1678285447.341587,1,156533,1588,4
1678285447.341591,1,156534,1589,4
1678285447.341595,1,156535,1590,4
1678285447.341599,1,156536,1591,4
1678285447.341602,1,156537,1592,4
1678285447.341606,1,156538,1593,4
1678285447.34161,1,156539,1594,4
1678285447.341614,1,156540,1595,4
1678285447.341618,1,156541,1596,4
1678285447.341622,1,156542,1597,4
1678285447.341626,1,156543,1598,4
1678285447.34163,1,156544,1599,4
1678285447.341634,1,156545,1600,4
1678285447.341637,1,156546,1601,4
1678285447.341641,1,156547,1602,4
1678285447.341645,1,156548,1603,4
1678285447.341649,1,156549,1604,4
1678285447.341653,1,156550,1605,4
1678285447.353547,1,156551,1606,4
1678285447.35358,1,156552,1607,4
1678285447.353587,1,156553,1608,4
1678285447.353593,1,156554,1609,4
1678285447.353598,1,156555,1610,4
1678285447.353603,1,156556,1611,4
1678285447.353608,1,156557,1612,4
1678285447.353612,1,156558,1613,4
1678285447.353617,1,156559,1614,4
1678285447.353621,1,156560,1615,4
1678285447.353626,1,156561,1616,4
1678285447.353631,1,156562,1617,4
1678285447.353635,1,156563,1618,4
1678285447.353639,1,156564,1619,4
1678285447.353643,1,156565,1620,4
1678285447.353648,1,156566,1621,4
1678285447.353652,1,156567,1622,4
1678285447.353656,1,156568,1623,4
1678285447.35366,1,156569,1624,4
1678285447.353664,1,156570,1625,4
1678285447.353669,1,156571,1626,4
1678285447.353673,1,156572,1627,4
1678285447.365545,1,156573,1628,4
1678285447.365574,1,156574,1629,4
1678285447.365581,1,156575,1630,4
1678285447.365585,1,156576,1631,4
1678285447.36559,1,156577,1632,4
1678285447.365594,1,156578,1633,4
1678285447.365598,1,156579,1634,4
1678285447.365602,1,156580,1635,4
1678285447.365606,1,156581,1636,4
1678285447.36561,1,156582,1637,4
1678285447.365614,1,156583,1638,4
1678285447.365618,1,156584,1639,4
1678285447.365622,1,156585,1640,4
1678285447.365626,1,156586,1641,4
1678285447.36563,1,156587,1642,4
1678285447.365634,1,156588,1643,4
1678285447.365638,1,156589,1644,4
1678285447.365642,1,156590,1645,4
1678285447.365646,1,156591,1646,4
1678285447.36565,1,156592,1647,4
1678285447.365654,1,156593,1648,4
1678285447.365658,1,156594,1649,4
1678285447.37754,1,156595,1650,4
1678285447.37756,1,156596,1651,4
1678285447.377566,1,156597,1652,4
1678285447.37757,1,156598,1653,4
1678285447.377574,1,156599,1654,4
1678285447.377578,1,156600,1655,4
1678285447.377582,1,156601,1656,4
1678285447.377586,1,156602,1657,4
1678285447.37759,1,156603,1658,4
1678285447.377594,1,156604,1659,4
1678285447.377599,1,156605,1660,4
1678285447.377603,1,156606,1661,4
1678285447.377606,1,156607,1662,4
1678285447.37761,1,156608,1663,4
1678285447.377614,1,156609,1664,4
1678285447.377618,1,156610,1665,4
1678285447.377623,1,156611,1666,4
1678285447.377626,1,156612,1667,4
1678285447.377631,1,156613,1668,4
1678285447.377635,1,156614,1669,4
1678285447.377639,1,156615,1670,4
1678285447.377653,1,156616,1671,4
1678285447.389549,1,156617,1672,4
1678285447.389569,1,156618,1673,4
1678285447.389575,1,156619,1674,4
1678285447.389579,1,156620,1675,4
1678285447.389583,1,156621,1676,4
1678285447.389587,1,156622,1677,4
1678285447.389591,1,156623,1678,4
1678285447.389595,1,156626,1681,4
1678285447.389599,1,156627,1682,4
1678285447.389603,1,156628,1683,4
1678285447.389607,1,156629,1684,4
1678285447.389611,1,156631,1686,4
1678285447.389615,1,156632,1687,4
1678285447.389618,1,156633,1688,4
1678285447.389622,1,156634,1689,4
1678285447.389626,1,156635,1690,4
1678285447.38963,1,156636,1691,4
1678285447.389634,1,156637,1692,4
1678285447.389638,1,156638,1693,4
1678285447.40156,1,156639,1694,4
1678285447.401589,1,156640,1695,4
1678285447.401599,1,156641,1696,4
1678285447.401604,1,156642,1697,4
1678285447.40161,1,156643,1698,4
1678285447.401616,1,156644,1699,4
1678285447.401623,1,156645,1700,4
1678285447.401629,1,156646,1701,4
1678285447.401635,1,156647,1702,4
1678285447.401641,1,156648,1703,4
1678285447.401647,1,156649,1704,4
1678285447.401653,1,156650,1705,4
1678285447.401659,1,156651,1706,4
1678285447.401664,1,156652,1707,4
1678285447.40167,1,156653,1708,4
1678285447.401677,1,156654,1709,4
1678285447.401683,1,156655,1710,4
1678285447.401689,1,156656,1711,4
1678285447.401695,1,156657,1712,4
1678285447.401701,1,156658,1713,4
1678285447.401707,1,156659,1714,4
1678285447.401718,1,156660,1715,4
1678285447.401731,1,156661,1716,4
1678285447.401741,1,156662,1717,4
1678285447.413568,1,156663,1718,4
1678285447.413587,1,156664,1719,4
1678285447.413597,1,156665,1720,4
1678285447.413606,1,156666,1721,4
1678285447.413614,1,156667,1722,4
1678285447.413622,1,156668,1723,4
1678285447.41363,1,156669,1724,4
1678285447.413639,1,156670,1725,4
1678285447.413648,1,156671,1726,4
1678285447.413656,1,156672,1727,4
1678285447.413665,1,156673,1728,4
1678285447.413673,1,156674,1729,4
1678285447.413682,1,156675,1730,4
1678285447.41369,1,156676,1731,4
1678285447.413699,1,156677,1732,4
1678285447.413707,1,156678,1733,4
1678285447.413715,1,156679,1734,4
1678285447.413723,1,156680,1735,4
1678285447.413731,1,156681,1736,4
1678285447.413739,1,156682,1737,4
1678285447.413748,1,156683,1738,4
1678285447.425524,1,156684,1739,4
1678285447.425547,1,156685,1740,4
1678285447.425565,1,156686,1741,4
1678285447.425572,1,156687,1742,4
1678285447.425579,1,156688,1743,4
1678285447.425586,1,156690,1745,4
1678285447.425593,1,156691,1746,4
1678285447.4256,1,156692,1747,4
1678285447.425607,1,156693,1748,4
1678285447.425614,1,156694,1749,4
1678285447.425621,1,156695,1750,4
1678285447.425628,1,156696,1751,4
1678285447.425635,1,156697,1752,4
1678285447.425642,1,156698,1753,4
1678285447.42566,1,156699,1754,4
1678285447.425669,1,156700,1755,4
1678285447.425676,1,156701,1756,4
1678285447.425684,1,156702,1757,4
1678285447.425691,1,156703,1758,4
1678285447.425698,1,156704,1759,4
1678285447.425705,1,156705,1760,4
1678285447.425712,1,156706,1761,4
1678285447.437539,1,156707,1762,4
1678285447.437576,1,156708,1763,4
1678285447.437596,1,156709,1764,4
1678285447.437603,1,156710,1765,4
1678285447.437612,1,156711,1766,4
1678285447.43762,1,156712,1767,4
1678285447.437627,1,156713,1768,4
1678285447.437634,1,156714,1769,4
1678285447.437641,1,156715,1770,4
1678285447.437648,1,156716,1771,4
1678285447.437655,1,156717,1772,4
1678285447.437662,1,156718,1773,4
1678285447.437669,1,156719,1774,4
1678285447.437676,1,156720,1775,4
1678285447.437697,1,156721,1776,4
1678285447.437705,1,156722,1777,4
1678285447.437712,1,156723,1778,4
1678285447.437719,1,156724,1779,4
1678285447.437726,1,156725,1780,4
1678285447.437734,1,156726,1781,4
1678285447.437741,1,156727,1782,4
1678285447.437748,1,156728,1783,4
1678285447.437755,1,156729,1784,4
1678285447.449535,1,156730,1785,4
1678285447.449551,1,156731,1786,4
1678285447.449559,1,156732,1787,4
1678285447.449567,1,156733,1788,4
1678285447.449574,1,156734,1789,4
1678285447.449581,1,156735,1790,4
1678285447.449588,1,156736,1791,4
1678285447.449595,1,156737,1792,4
1678285447.449606,1,156738,1793,4
1678285447.449613,1,156739,1794,4
1678285447.44962,1,156740,1795,4
1678285447.449627,1,156741,1796,4
1678285447.449635,1,156742,1797,4
1678285447.449641,1,156743,1798,4
1678285447.449648,1,156744,1799,4
1678285447.449655,1,156745,1800,4
1678285447.449662,1,156746,1801,4
1678285447.449668,1,156747,1802,4
1678285447.449675,1,156748,1803,4
1678285447.449683,1,156749,1804,4
1678285447.44969,1,156750,1805,4
1678285447.449697,1,156751,1806,4
1678285447.461525,1,156752,1807,4
1678285447.461547,1,156753,1808,4
1678285447.461555,1,156754,1809,4
1678285447.461563,1,156755,1810,4
1678285447.46157,1,156756,1811,4
1678285447.461577,1,156757,1812,4
1678285447.461584,1,156758,1813,4
1678285447.461591,1,156759,1814,4
1678285447.461598,1,156760,1815,4
1678285447.461606,1,156761,1816,4
1678285447.461612,1,156762,1817,4
1678285447.46162,1,156763,1818,4
1678285447.461627,1,156764,1819,4
1678285447.461634,1,156765,1820,4
1678285447.461641,1,156766,1821,4
1678285447.461648,1,156767,1822,4
1678285447.461655,1,156768,1823,4
1678285447.461662,1,156769,1824,4
1678285447.461669,1,156770,1825,4
1678285447.461677,1,156771,1826,4
1678285447.461684,1,156772,1827,4
1678285447.461691,1,156773,1828,4
1678285447.473544,1,156774,1829,4
1678285447.47357,1,156775,1830,4
1678285447.473581,1,156776,1831,4
1678285447.473591,1,156777,1832,4
1678285447.4736,1,156778,1833,4
1678285447.473609,1,156779,1834,4
1678285447.473619,1,156780,1835,4
1678285447.473628,1,156781,1836,4
1678285447.473637,1,156782,1837,4
1678285447.473646,1,156783,1838,4
1678285447.473655,1,156784,1839,4
1678285447.473665,1,156785,1840,4
1678285447.473674,1,156786,1841,4
1678285447.473683,1,156787,1842,4
1678285447.473692,1,156788,1843,4
1678285447.473701,1,156789,1844,4
1678285447.47371,1,156790,1845,4
1678285447.473719,1,156791,1846,4
1678285447.473728,1,156792,1847,4
1678285447.473737,1,156793,1848,4
1678285447.473747,1,156794,1849,4
1678285447.473756,1,156795,1850,4
1678285447.485549,1,156796,1851,4
1678285447.48557,1,156797,1852,4
1678285447.485577,1,156798,1853,4
1678285447.485581,1,156799,1854,4
1678285447.485585,1,156800,1855,4
1678285447.485589,1,156801,1856,4
1678285447.485593,1,156802,1857,4
1678285447.485596,1,156803,1858,4
1678285447.4856,1,156804,1859,4
1678285447.485604,1,156805,1860,4
1678285447.485608,1,156806,1861,4
1678285447.485612,1,156807,1862,4
1678285447.485616,1,156808,1863,4
1678285447.48562,1,156809,1864,4
1678285447.485624,1,156810,1865,4
1678285447.485628,1,156814,1869,4
1678285447.485632,1,156815,1870,4
1678285447.497543,1,156817,1872,4
1678285447.497566,1,156818,1873,4
1678285447.49758,1,156819,1874,4
1678285447.497588,1,156820,1875,4
1678285447.497595,1,156821,1876,4
1678285447.497602,1,156822,1877,4
1678285447.497609,1,156823,1878,4
1678285447.497629,1,156824,1879,4
1678285447.497638,1,156825,1880,4
1678285447.498075,1,156826,1881,4
1678285447.498085,1,156830,1885,4
1678285447.498093,1,156831,1886,4
1678285447.498099,1,156832,1887,4
1678285447.498106,1,156833,1888,4
1678285447.498114,1,156834,1889,4
1678285447.49812,1,156836,1891,4
1678285447.498127,1,156837,1892,4
1678285447.498134,1,156838,1893,4
1678285447.498141,1,156839,1894,4
1678285447.50954,1,156840,1895,4
1678285447.509558,1,156841,1896,4
1678285447.509568,1,156842,1897,4
1678285447.509575,1,156843,1898,4
1678285447.509582,1,156844,1899,4
1678285447.509588,1,156845,1900,4
1678285447.509596,1,156846,1901,4
1678285447.509603,1,156847,1902,4
1678285447.50961,1,156848,1903,4
1678285447.509617,1,156849,1904,4
1678285447.509623,1,156850,1905,4
1678285447.50963,1,156851,1906,4
1678285447.509637,1,156852,1907,4
1678285447.509645,1,156853,1908,4
1678285447.509651,1,156854,1909,4
1678285447.509658,1,156855,1910,4
1678285447.509665,1,156856,1911,4
1678285447.509671,1,156857,1912,4
1678285447.509678,1,156858,1913,4
1678285447.509685,1,156859,1914,4
1678285447.509691,1,156860,1915,4
1678285447.509698,1,156861,1916,4
1678285447.52154,1,156864,1919,4
1678285447.52156,1,156865,1920,4
1678285447.521569,1,156866,1921,4
1678285447.521576,1,156867,1922,4
1678285447.521584,1,156868,1923,4
1678285447.521591,1,156870,1925,4
1678285447.521598,1,156871,1926,4
1678285447.521605,1,156872,1927,4
1678285447.521612,1,156874,1929,4
1678285447.521618,1,156875,1930,4
1678285447.521625,1,156876,1931,4
1678285447.521632,1,156877,1932,4
1678285447.521639,1,156878,1933,4
1678285447.521646,1,156879,1934,4
1678285447.521653,1,156880,1935,4
1678285447.521659,1,156881,1936,4
1678285447.521667,1,156882,1937,4
1678285447.521673,1,156884,1939,4
1678285447.533535,1,156885,1940,4
1678285447.533555,1,156886,1941,4
1678285447.533564,1,156887,1942,4
1678285447.533571,1,156888,1943,4
1678285447.533578,1,156889,1944,4
1678285447.533586,1,156890,1945,4
1678285447.533592,1,156891,1946,4
1678285447.5336,1,156892,1947,4
1678285447.533607,1,156893,1948,4
1678285447.533614,1,156894,1949,4
1678285447.533621,1,156895,1950,4
1678285447.533628,1,156896,1951,4
1678285447.533635,1,156897,1952,4
1678285447.533642,1,156898,1953,4
1678285447.533648,1,156899,1954,4
1678285447.533655,1,156900,1955,4
1678285447.533662,1,156901,1956,4
1678285447.533669,1,156902,1957,4
1678285447.533675,1,156903,1958,4
1678285447.533683,1,156904,1959,4
1678285447.533689,1,156905,1960,4
1678285447.533696,1,156906,1961,4
1678285447.545539,1,156907,1962,4
1678285447.545558,1,156908,1963,4
1678285447.545567,1,156909,1964,4
1678285447.545575,1,156910,1965,4
1678285447.545582,1,156911,1966,4
1678285447.545589,1,156912,1967,4
1678285447.545596,1,156913,1968,4
1678285447.545603,1,156914,1969,4
1678285447.54561,1,156915,1970,4
1678285447.545617,1,156916,1971,4
1678285447.545624,1,156917,1972,4
1678285447.545631,1,156918,1973,4
1678285447.545638,1,156919,1974,4
1678285447.545645,1,156920,1975,4
1678285447.545651,1,156921,1976,4
1678285447.545658,1,156922,1977,4
1678285447.545666,1,156923,1978,4
1678285447.545673,1,156924,1979,4
1678285447.54568,1,156925,1980,4
1678285447.545686,1,156926,1981,4
1678285447.545693,1,156927,1982,4
1678285447.5457,1,156928,1983,4
1678285447.557552,1,156930,1985,4
1678285447.55757,1,156932,1987,4
1678285447.55758,1,156933,1988,4
1678285447.557587,1,156934,1989,4
1678285447.557594,1,156935,1990,4
1678285447.557601,1,156936,1991,4
1678285447.557608,1,156937,1992,4
1678285447.557628,1,156938,1993,4
1678285447.557635,1,156939,1994,4
1678285447.557642,1,156940,1995,4
1678285447.557649,1,156941,1996,4
1678285447.557656,1,156942,1997,4
1678285447.557662,1,156943,1998,4
1678285447.557669,1,156944,1999,4
1678285447.557677,1,156945,2000,4
1678285447.557683,1,156946,2001,4
1678285447.55769,1,156947,2002,4
1678285447.557697,1,156948,2003,4
1678285447.557704,1,156949,2004,4
1678285447.569549,1,156951,2006,4
1678285447.569567,1,156952,2007,4
1678285447.569576,1,156953,2008,4
1678285447.569583,1,156954,2009,4
1678285447.56959,1,156955,2010,4
1678285447.569597,1,156956,2011,4
1678285447.569615,1,156957,2012,4
1678285447.569623,1,156958,2013,4
1678285447.56963,1,156959,2014,4
1678285447.569637,1,156960,2015,4
1678285447.569644,1,156961,2016,4
1678285447.569651,1,156962,2017,4
1678285447.569658,1,156963,2018,4
1678285447.569664,1,156964,2019,4
1678285447.569672,1,156965,2020,4
1678285447.569678,1,156966,2021,4
1678285447.569685,1,156967,2022,4
1678285447.569692,1,156968,2023,4
1678285447.569699,1,156969,2024,4
1678285447.569705,1,156970,2025,4
1678285447.569713,1,156971,2026,4
1678285447.569719,1,156972,2027,4
1678285447.569726,1,156973,2028,4
1678285447.581544,1,156974,2029,4
1678285447.581562,1,156975,2030,4
1678285447.581571,1,156976,2031,4
1678285447.581578,1,156977,2032,4
1678285447.581585,1,156978,2033,4
1678285447.581592,1,156979,2034,4
1678285447.581599,1,156980,2035,4
1678285447.581606,1,156981,2036,4
1678285447.581613,1,156982,2037,4
1678285447.58162,1,156983,2038,4
1678285447.581628,1,156984,2039,4
1678285447.581635,1,156985,2040,4
1678285447.581642,1,156986,2041,4
1678285447.581648,1,156988,2043,4
1678285447.581655,1,156989,2044,4
1678285447.581662,1,156990,2045,4
1678285447.581669,1,156991,2046,4
1678285447.581676,1,156992,2047,4
1678285447.581682,1,156993,2048,4
1678285447.581689,1,156994,2049,4
1678285447.581696,1,156995,2050,4
1678285447.593544,1,156996,2051,4
1678285447.593563,1,156997,2052,4
1678285447.593572,1,156999,2054,4
1678285447.59358,1,157000,2055,4
1678285447.593587,1,157001,2056,4
1678285447.593594,1,157002,2057,4
1678285447.593601,1,157003,2058,4
1678285447.593607,1,157004,2059,4
1678285447.593614,1,157005,2060,4
1678285447.593621,1,157006,2061,4
1678285447.593628,1,157007,2062,4
1678285447.593634,1,157008,2063,4
